,total,total_moe,lt_10pct,lt_10pct_moe,pct_10_14,pct_10_14_moe,pct_15_19,pct_15_19_moe,pct_20_24,pct_20_24_moe,zip,pct_25_29,pct_25_29_moe,pct_30_34,pct_30_34_moe,pct_35_39,pct_35_39_moe,pct_40_49,pct_40_49_moe,pct_50_plus,pct_50_plus_moe,not_computed,not_computed_moe
2840,12063,695,611,204,896,302,1737,275,2033,350,11102,1443,323,1299,266,751,213,515,146,2407,531,371,160
2841,13998,768,568,149,1226,259,1836,354,2174,382,11103,1643,282,1106,264,959,291,1207,220,2848,390,431,160
2842,9791,519,375,147,1191,318,1023,193,1033,235,11104,990,209,1021,320,1056,296,1062,305,1859,310,181,121
2843,12076,551,572,210,1006,217,1862,283,1795,315,11105,1426,287,1050,232,776,227,869,265,2291,342,429,134
2844,16088,705,579,183,1634,302,2186,453,1886,324,11106,2085,436,1212,274,1184,271,1071,237,3679,488,572,241
2845,3281,331,176,98,347,136,532,317,632,206,11109,485,221,308,177,79,57,205,148,420,170,97,62
2846,21810,1122,1741,379,2448,384,3249,459,3070,620,11201,2051,344,2082,411,925,307,1293,300,4080,615,871,295
2847,17665,848,669,214,1288,312,1816,395,1467,320,11203,1591,334,1388,287,1289,370,1310,344,5458,532,1389,363
2848,16297,996,553,214,935,202,1773,393,1892,346,11204,1235,322,1080,298,1272,472,1551,294,4963,668,1043,228
2849,12908,629,982,298,1162,252,1411,343,1589,317,11205,1581,283,865,242,792,246,599,246,3544,485,383,185
2850,30955,1020,1738,423,1940,366,3026,432,3792,587,11206,3968,589,3719,627,2259,435,2032,513,7470,738,1011,318
2851,26405,1076,1321,389,1876,366,2249,479,2854,508,11207,2371,417,2398,515,1708,381,1939,437,7510,706,2179,574
2852,25836,1231,2216,500,1779,319,2442,486,2475,576,11208,2188,404,1630,326,1774,604,1979,417,7574,1001,1779,487
2853,19413,807,980,224,1915,380,2764,328,2155,319,11209,2021,318,1557,290,866,212,1078,261,5101,445,976,214
2854,11562,851,341,126,1026,335,1256,318,1127,243,11210,1271,279,830,239,696,227,978,312,3513,476,524,234
2855,23292,1141,1653,404,2491,387,3115,474,3144,785,11211,2719,582,1394,357,912,294,1240,276,5879,617,745,259
2856,28705,1254,1479,395,2283,446,2511,731,2897,713,11212,2432,553,2042,520,2020,624,2314,551,9035,1138,1692,447
2857,22771,1047,936,231,1900,556,2877,534,2582,400,11213,1767,290,2007,404,1380,380,2034,544,6603,707,685,244
2858,20173,802,896,266,1453,268,2005,281,2239,444,11214,1941,377,1857,371,1015,239,1657,321,6028,555,1082,231
2859,17187,965,1082,222,2388,501,2720,358,2524,495,11215,2135,486,1338,268,761,199,1204,304,2372,446,663,238
2860,21352,989,976,258,1987,346,2393,385,3500,575,11216,2925,461,1554,304,1168,271,1657,380,4473,598,719,229
2861,14671,770,921,258,1851,344,2270,338,1922,305,11217,1516,319,1432,397,711,272,1009,261,2688,353,351,124
2862,15656,980,863,225,1526,301,1948,288,1684,311,11218,1356,339,1220,497,748,300,1331,344,4459,600,521,245
2863,18374,738,934,297,1003,232,1396,323,1641,390,11219,1893,431,1005,233,1265,385,1465,331,6849,618,923,199
2864,20836,946,714,198,1554,295,2267,395,2315,449,11220,1957,364,1791,393,1087,282,1689,313,6563,419,899,265
2865,28796,1312,1136,282,2172,413,3318,568,3156,550,11221,3655,587,2472,407,1618,361,2093,399,8053,865,1123,341
2866,17452,741,585,164,1588,274,2892,416,2980,489,11222,1871,304,1350,270,1186,302,1369,346,3139,531,492,194
2867,16930,688,598,160,1357,338,1427,267,1668,244,11223,1422,297,1186,271,916,252,1508,317,6011,599,837,181
2868,14886,791,941,319,1151,360,1144,313,889,260,11224,1877,394,2145,519,848,299,732,263,4426,639,733,271
2869,20085,908,1343,344,2104,516,2573,415,2435,457,11225,2301,392,1211,297,810,226,1572,440,5410,770,326,140
2870,32796,1332,1152,288,3530,592,4457,608,3278,495,11226,3705,495,2727,441,1845,367,2773,524,8485,693,844,271
2871,6633,634,303,109,454,165,827,231,637,159,11228,526,149,314,130,424,142,637,339,2061,436,450,134
2872,16211,803,1206,294,1226,302,1647,338,1602,353,11229,1505,370,1121,295,895,240,1302,257,4771,431,936,236
2873,22864,897,904,227,1389,253,2359,440,2192,455,11230,2340,393,1829,353,1428,282,2110,449,6887,646,1426,320
2874,11665,667,797,237,1384,366,1925,465,1872,425,11231,1392,341,670,226,653,279,768,314,1542,335,662,268
2875,6825,678,441,353,778,235,687,218,742,200,11232,752,302,618,289,359,160,458,207,1713,350,277,162
2876,25133,1194,2075,457,1450,372,2278,468,2470,451,11233,2661,573,1944,512,1618,421,2155,521,6960,815,1522,479
2877,9438,706,445,195,783,191,899,172,782,171,11234,966,285,920,241,358,146,826,254,2384,362,1075,279
2878,22727,955,878,229,1305,295,1727,358,1474,353,11235,2189,489,2100,468,1454,332,2245,457,7823,692,1532,309
2879,15014,821,857,186,1227,294,1493,333,1393,279,11236,1663,355,893,222,797,219,1550,406,4225,596,916,253
2880,16011,840,481,169,1118,252,1508,325,1986,333,11237,1650,401,1518,347,924,281,1877,467,4577,594,372,205
2881,20189,805,837,249,2567,400,3476,440,2839,447,11238,2252,368,1715,355,996,259,1102,256,3722,596,683,258
2882,7487,640,736,301,386,181,735,200,546,207,11239,933,273,1110,380,528,230,616,242,1671,313,226,141
2883,15001,864,755,287,2078,433,2333,440,2479,544,11249,1475,343,984,284,819,260,1039,364,2717,574,322,131
2884,12584,966,308,173,997,504,953,248,1135,333,11354,755,248,1003,357,1193,441,1139,404,4119,738,982,326
2885,20690,1181,557,333,1369,394,1872,539,1692,380,11355,1007,326,1657,413,1886,629,1771,402,6765,741,2114,450
2886,4101,457,121,102,262,158,423,200,515,297,11356,288,169,112,92,254,148,378,173,1545,359,203,132
2887,3577,569,68,55,232,125,574,314,334,133,11357,270,140,249,160,181,126,173,92,1296,386,200,122
2888,5594,536,144,101,354,136,499,160,637,217,11358,545,175,536,243,321,151,231,102,1845,318,482,150
2889,0,14,0,14,0,14,0,14,0,14,11359,0,14,0,14,0,14,0,14,0,14,0,14
2890,2120,366,50,45,189,124,202,97,246,133,11360,192,115,180,151,111,126,139,64,496,192,315,199
2891,4614,342,62,35,546,147,560,205,555,177,11361,412,124,434,167,153,89,316,127,1087,240,489,149
2892,1800,478,110,103,58,69,243,138,175,112,11362,392,336,239,206,180,136,7,8,250,129,146,124
2893,769,212,11,17,45,56,68,45,66,59,11363,45,38,163,168,0,19,71,57,262,114,38,37
2894,3993,505,83,62,219,127,609,197,329,197,11364,245,109,352,220,128,88,304,161,1288,386,436,163
2895,8779,695,318,149,854,269,974,298,1020,383,11365,819,257,1118,382,466,278,592,223,1876,398,742,480
2896,1294,351,31,42,73,65,89,66,415,334,11366,152,101,108,85,105,75,63,50,161,94,97,80
2897,7161,622,356,180,581,295,535,186,710,265,11367,856,268,776,344,332,172,625,188,2010,509,380,174
2898,23144,1007,934,393,1312,492,2420,480,2521,503,11368,2667,516,1561,349,1746,372,2375,548,6817,678,791,368
2899,5442,548,28,20,276,123,476,198,646,178,11369,769,215,643,216,435,174,675,240,1355,318,139,94
2900,5050,638,51,54,355,171,325,126,614,327,11370,806,322,355,170,302,176,570,243,1451,355,221,123
2901,0,14,0,14,0,14,0,14,0,14,11371,0,14,0,14,0,14,0,14,0,14,0,14
2902,16088,1023,957,395,1184,329,1834,487,1723,327,11372,1414,440,1218,365,884,266,1069,316,4836,647,969,365
2903,23884,1040,788,223,1672,314,2327,422,2083,348,11373,2508,581,2544,487,1541,336,2349,485,7283,877,789,345
2904,11417,766,525,210,828,252,1231,315,1443,297,11374,1080,378,934,258,568,283,1102,262,3149,504,557,166
2905,16855,784,834,223,1753,372,2273,383,2006,425,11375,1563,329,981,315,973,304,1350,310,4101,556,1021,272
2906,23705,1186,1219,498,1653,348,2263,286,2722,492,11377,2933,656,2655,539,2101,377,1928,345,5474,612,757,263
2907,5753,471,243,112,314,130,730,191,529,187,11378,562,141,502,161,363,130,563,168,1573,287,374,110
2908,5626,530,222,103,467,152,661,223,548,159,11379,589,185,413,176,242,113,439,157,1573,276,472,157
2909,26193,1032,1263,272,2629,374,3151,347,3116,469,11385,3022,501,2226,483,1493,322,2478,340,5525,648,1290,361
2910,1016,210,85,59,107,86,33,31,88,66,11411,61,44,134,61,58,65,70,52,314,107,66,45
2911,3422,421,167,81,322,137,422,181,222,103,11412,336,118,306,121,283,176,245,91,926,196,193,81
2912,3693,471,237,116,485,222,415,176,219,98,11413,345,130,282,139,327,161,246,137,941,217,196,91
2913,3056,421,106,85,157,135,478,201,146,119,11414,297,165,215,129,205,163,181,149,985,307,286,236
2914,5043,480,190,76,354,144,495,173,662,209,11415,541,197,468,153,332,161,250,107,1615,324,136,93
2915,3864,381,80,58,316,132,200,101,372,172,11416,490,181,414,139,226,104,307,143,1313,246,146,69
2916,3968,396,183,92,474,152,325,127,517,241,11417,273,140,205,93,284,150,278,113,1206,312,223,104
2917,6031,626,314,109,464,162,519,201,686,267,11418,660,204,344,135,409,151,414,162,1757,347,464,229
2918,5084,605,289,159,410,143,348,125,456,145,11419,373,126,457,162,494,340,399,171,1646,353,212,92
2919,3909,458,145,81,242,110,560,179,445,193,11420,242,110,472,261,199,118,215,99,1158,285,231,97
2920,5474,568,192,115,491,185,580,229,422,153,11421,560,242,338,155,244,127,498,285,1540,241,609,286
2921,3330,502,170,134,193,129,269,128,488,217,11422,365,244,256,143,360,204,276,165,867,325,86,68
2922,4262,532,224,123,256,125,301,136,348,135,11423,403,188,386,114,241,115,329,160,1385,358,389,263
2923,0,14,0,14,0,14,0,14,0,14,11424,0,14,0,14,0,14,0,14,0,14,0,14
2924,1905,405,26,44,189,117,364,280,200,111,11426,91,52,177,130,90,73,371,195,334,176,63,54
2925,3076,358,86,70,193,104,325,149,436,207,11427,433,175,361,155,83,66,309,148,811,219,39,32
2926,1580,269,29,24,48,36,160,91,64,72,11428,150,88,52,51,83,64,168,106,720,250,106,70
2927,2220,452,72,63,131,95,191,123,146,91,11429,318,147,134,84,44,53,426,389,567,205,191,91
2928,0,14,0,14,0,14,0,14,0,14,11430,0,14,0,14,0,14,0,14,0,14,0,14
2929,13346,1076,491,196,1028,484,1161,274,1508,443,11432,1318,310,954,268,784,243,1133,313,4385,659,584,169
2930,5898,471,278,182,517,221,420,156,603,243,11433,370,184,723,262,376,163,711,195,1701,357,199,122
2931,11999,867,906,305,1065,266,1473,362,1338,375,11434,892,278,1110,389,536,177,910,271,3168,666,601,219
2932,12853,945,475,178,1144,311,1079,237,1198,297,11435,1479,357,1516,362,942,298,1071,345,3361,510,588,209
2933,2294,274,102,62,154,79,167,80,272,112,11436,136,80,140,80,98,51,160,89,912,198,153,95
2934,0,14,0,14,0,14,0,14,0,14,11439,0,14,0,14,0,14,0,14,0,14,0,14
2935,0,14,0,14,0,14,0,14,0,14,11451,0,14,0,14,0,14,0,14,0,14,0,14
2936,2741,397,20,32,357,158,460,294,267,143,11501,333,143,147,105,313,182,232,120,489,200,123,103
2937,284,146,69,105,0,19,19,29,5,8,11507,57,84,0,19,19,32,7,10,59,47,49,57
2938,93,41,0,14,5,7,3,5,12,14,11509,23,20,0,14,8,12,4,6,31,22,7,8
2939,1448,324,14,21,93,76,192,116,118,90,11510,143,85,99,87,40,39,32,38,483,197,234,194
2940,383,124,13,21,70,76,47,56,35,37,11514,11,18,87,70,0,14,7,12,95,59,18,21
2941,893,330,0,19,24,39,0,19,0,19,11516,137,158,63,60,235,315,49,61,288,203,97,121
2942,688,195,0,21,40,67,76,93,96,52,11518,95,100,50,49,0,21,31,47,219,122,81,94
2943,4050,494,147,111,370,220,362,168,492,260,11520,483,228,242,136,361,186,621,426,794,227,178,117
2944,959,234,0,25,164,142,83,62,72,51,11530,112,98,17,18,76,63,61,51,329,143,45,55
2945,5465,452,5,8,342,142,381,197,471,185,11542,565,208,421,198,517,246,786,299,1667,445,310,216
2946,473,143,5,7,31,31,10,16,23,19,11545,10,16,16,23,0,21,171,121,117,63,90,44
2947,133,82,0,14,0,14,0,14,0,14,11547,0,14,16,24,0,14,0,14,108,78,9,14
2948,19,23,0,14,0,14,8,14,0,14,11548,0,14,0,14,11,17,0,14,0,14,0,14
2949,0,14,0,14,0,14,0,14,0,14,11549,0,14,0,14,0,14,0,14,0,14,0,14
2950,9001,623,616,284,699,225,804,250,735,228,11550,791,289,1001,308,489,234,859,263,2535,422,472,178
2951,793,205,0,25,34,34,111,71,50,51,11552,116,77,31,26,61,61,46,35,208,120,136,138
2952,1999,341,113,68,167,103,51,49,136,96,11553,359,131,30,30,133,78,212,125,673,270,125,96
2953,1244,255,42,48,43,60,71,83,77,66,11554,29,38,97,76,29,34,265,203,491,174,100,75
2954,0,14,0,14,0,14,0,14,0,14,11556,0,14,0,14,0,14,0,14,0,14,0,14
2955,253,134,10,20,19,35,0,19,0,19,11557,42,62,25,28,0,19,0,19,104,78,53,84
2956,1064,181,0,19,53,66,93,74,87,85,11558,121,79,155,106,70,51,106,109,371,156,8,13
2957,629,242,0,19,52,60,159,123,41,42,11559,59,66,30,47,0,19,37,42,205,133,46,48
2958,288,89,21,24,8,7,5,6,10,9,11560,39,39,0,19,0,19,15,22,140,67,50,40
2959,5557,608,85,88,576,260,573,189,750,249,11561,551,190,694,266,441,184,440,203,1284,334,163,91
2960,1867,380,37,35,140,91,312,252,162,92,11563,194,92,81,74,64,50,134,119,618,215,125,78
2961,111,62,0,19,0,19,11,20,33,38,11565,7,13,0,19,10,16,0,19,9,15,41,40
2962,467,160,0,29,62,83,47,47,29,26,11566,5,8,55,47,20,24,0,29,136,99,113,78
2963,61,42,0,14,22,22,0,14,0,14,11568,0,14,0,14,0,14,28,31,0,14,11,14
2964,115,70,0,14,0,14,0,14,50,66,11569,0,14,11,18,16,25,0,14,38,39,0,14
2965,2564,330,47,40,30,37,407,185,318,260,11570,287,138,263,127,42,39,251,122,732,252,187,122
2966,744,222,0,29,8,14,71,49,73,66,11572,225,175,28,26,53,44,81,76,71,41,134,85
2967,1041,439,109,128,16,25,101,74,62,72,11575,0,21,118,96,94,97,111,111,392,409,38,45
2968,403,209,26,37,4,6,0,21,66,100,11576,123,182,33,35,31,29,0,21,72,60,48,71
2969,379,176,102,121,16,22,0,21,11,18,11577,42,42,7,10,38,61,19,28,135,110,9,16
2970,402,132,11,17,54,55,19,25,20,25,11579,54,49,26,25,0,19,27,39,109,77,82,71
2971,2204,512,0,29,151,107,358,395,225,128,11580,93,81,281,199,207,155,122,90,644,235,123,79
2972,1181,351,26,28,84,95,42,42,384,257,11581,45,42,108,94,18,29,69,74,346,219,59,51
2973,3556,383,349,161,597,183,447,187,286,137,11590,343,156,427,199,148,87,157,89,730,183,72,62
2974,548,173,7,10,0,21,84,78,38,32,11596,44,35,191,175,74,80,9,14,44,46,57,40
2975,429,159,34,40,33,34,33,33,15,19,11598,20,24,20,23,29,44,0,21,137,84,108,106
2976,16665,865,1049,456,1126,290,915,258,1993,502,11691,1893,468,1332,452,1320,324,1426,461,4702,699,909,285
2977,5400,505,342,145,471,196,405,125,408,184,11692,251,142,426,206,560,205,412,160,1734,379,391,247
2978,2847,418,112,83,238,112,240,127,301,117,11693,375,206,220,114,87,95,171,107,907,303,196,132
2979,3963,414,310,175,263,124,685,274,572,191,11694,284,144,332,161,276,165,127,101,816,246,298,143
2980,15,17,0,14,0,14,5,7,0,14,11697,0,14,0,14,0,14,0,14,10,15,0,14
2981,2731,415,220,141,214,127,324,181,278,150,11701,117,86,94,86,320,191,110,71,959,304,95,66
2982,1015,190,40,48,15,23,200,106,98,63,11702,89,60,116,81,57,47,47,39,281,116,72,59
2983,778,164,0,21,13,19,82,90,101,74,11703,125,121,43,40,126,65,67,43,166,76,55,39
2984,3271,473,100,77,151,101,329,155,307,209,11704,327,162,375,180,197,137,268,141,922,205,295,126
2985,341,107,0,19,36,33,16,20,11,18,11705,51,46,99,71,0,19,39,49,79,45,10,17
2986,4855,543,216,107,277,135,709,381,330,161,11706,510,157,439,190,201,111,450,195,1516,409,207,189
2987,339,143,0,19,35,40,0,19,41,50,11709,16,26,65,73,55,48,10,17,104,66,13,21
2988,1102,262,121,123,0,29,47,47,198,146,11710,184,129,43,59,143,125,11,18,312,228,43,57
2989,978,185,13,19,18,21,85,66,101,66,11713,95,65,30,32,178,98,86,57,302,145,70,46
2990,830,248,5,9,77,101,69,62,76,54,11714,37,28,48,47,24,29,62,44,348,171,84,53
2991,158,101,0,14,0,14,0,14,0,14,11715,0,14,14,21,0,14,72,112,72,88,0,14
2992,524,153,0,19,7,13,23,27,53,38,11716,54,46,4,8,76,74,99,83,189,118,19,21
2993,38,29,6,10,0,14,14,21,0,14,11718,0,14,9,13,0,14,4,7,0,14,5,7
2994,136,90,7,11,5,10,20,25,10,23,11719,0,14,16,28,0,14,0,14,57,59,21,35
2995,1118,239,40,29,43,45,103,63,122,91,11720,128,117,32,29,42,49,85,59,436,179,87,55
2996,82,55,0,19,22,35,14,20,20,32,11721,0,19,0,19,0,19,11,18,15,18,0,19
2997,2108,358,61,50,82,44,202,99,110,79,11722,280,168,183,106,70,51,305,196,698,218,117,117
2998,74,45,0,14,5,9,0,14,0,14,11724,25,36,0,14,0,14,0,14,0,14,44,34
2999,687,147,48,50,57,46,38,40,23,27,11725,61,51,18,20,37,38,7,12,244,98,154,74
3000,1516,362,268,249,75,56,139,91,136,82,11726,186,100,137,139,22,21,123,112,430,205,0,25
3001,3614,505,202,157,297,182,333,285,316,157,11727,402,165,384,210,342,187,223,106,994,283,121,90
3002,1405,258,0,25,51,41,297,203,114,102,11729,113,84,236,116,122,96,94,75,325,133,53,49
3003,766,248,0,21,56,75,68,65,59,45,11730,54,39,24,19,77,63,46,51,361,222,21,33
3004,1040,467,35,32,28,28,143,113,306,369,11731,96,76,7,12,0,25,31,36,181,106,213,142
3005,367,238,0,14,0,14,0,14,21,29,11732,114,116,54,87,0,14,0,14,151,221,27,46
3006,918,322,34,34,17,26,190,186,88,73,11733,23,24,82,59,11,12,22,19,307,251,144,70
3007,1951,291,137,86,68,42,184,93,124,63,11735,250,190,174,92,129,64,128,61,602,165,155,94
3008,1127,266,29,36,36,47,152,129,176,87,11738,46,61,118,73,62,97,204,129,272,147,32,41
3009,18,23,0,14,0,14,0,14,0,14,11739,0,14,0,14,13,21,0,14,0,14,5,9
3010,650,137,15,24,57,39,45,41,58,52,11740,47,41,53,44,46,40,16,24,297,145,16,18
3011,1838,247,115,88,148,82,234,132,261,109,11741,259,149,114,81,90,65,112,58,416,137,89,79
3012,761,170,39,52,20,21,74,60,110,110,11742,87,62,69,51,71,67,57,39,217,96,17,21
3013,1608,267,39,39,168,86,262,123,235,109,11743,59,41,111,63,31,41,85,61,479,198,139,74
3014,3046,501,165,88,555,242,222,135,400,183,11746,101,59,94,68,117,73,217,120,627,190,548,422
3015,898,221,34,42,71,58,93,69,47,43,11747,12,19,210,138,128,97,59,69,194,108,50,58
3016,49,35,0,14,0,14,15,15,0,14,11749,0,14,5,7,12,21,0,14,7,10,10,16
3017,835,221,12,21,43,40,25,29,62,59,11751,87,77,24,46,122,137,0,21,411,209,49,52
3018,359,91,9,13,43,49,14,19,8,11,11752,81,64,14,16,22,34,23,27,131,61,14,18
3019,631,146,7,11,73,65,59,44,18,23,11753,34,33,145,106,83,91,30,33,182,91,0,21
3020,1095,246,0,21,109,87,39,42,56,54,11754,162,84,157,112,61,72,72,53,378,184,61,55
3021,879,279,88,107,25,28,81,67,39,34,11755,31,37,87,66,121,137,4,7,367,171,36,43
3022,1063,273,4,10,184,142,184,102,149,97,11756,62,57,130,98,41,31,125,93,116,76,68,39
3023,2068,327,52,43,58,53,297,129,239,106,11757,114,63,143,104,82,95,226,117,580,201,277,150
3024,1297,340,122,95,41,34,309,159,41,51,11758,204,197,133,105,28,37,96,71,226,120,97,55
3025,121,86,31,42,11,17,0,25,14,21,11762,0,25,0,25,5,8,0,25,11,17,49,64
3026,1101,264,59,87,17,27,74,89,21,37,11763,140,83,52,47,67,84,208,193,339,145,124,93
3027,721,509,0,21,0,21,7,13,19,25,11764,33,35,398,494,4,8,85,96,121,90,54,46
3028,45,20,0,14,6,7,0,14,3,4,11765,0,14,0,14,0,14,3,4,18,15,15,10
3029,297,149,0,21,82,99,32,29,13,22,11766,0,21,6,8,23,28,0,21,124,125,17,21
3030,427,163,11,16,4,17,21,26,8,13,11767,27,45,95,100,77,74,28,46,123,94,33,36
3031,560,185,51,53,36,32,135,136,32,36,11768,79,63,0,25,14,23,39,36,142,80,32,27
3032,518,155,0,19,29,33,0,19,16,26,11769,45,51,33,44,11,17,21,34,363,142,0,19
3033,8,10,0,14,0,14,0,14,0,14,11770,8,10,0,14,0,14,0,14,0,14,0,14
3034,1005,277,80,84,29,29,24,36,133,95,11771,89,122,234,202,89,81,10,10,256,156,61,33
3035,5394,615,73,70,350,166,473,234,390,142,11772,641,209,709,359,503,190,486,188,1595,287,174,97
3036,1778,298,57,65,24,23,80,69,73,52,11776,128,63,77,54,115,91,288,145,648,207,288,176
3037,931,172,43,38,122,83,120,70,157,73,11777,91,47,109,72,9,14,65,51,212,85,3,5
3038,515,169,0,21,0,21,0,21,64,64,11778,27,44,54,66,69,74,21,34,241,158,39,45
3039,3212,562,178,156,87,58,379,169,285,113,11779,247,103,651,459,187,107,195,90,874,204,129,66
3040,688,252,0,21,35,53,30,28,136,195,11780,32,24,163,79,61,54,24,24,172,115,35,32
3041,1257,270,22,25,60,77,234,169,90,68,11782,73,43,107,58,19,22,74,58,438,142,140,83
3042,454,171,0,25,38,31,37,42,37,24,11783,53,54,13,20,49,72,7,11,85,72,135,128
3043,1382,258,26,42,38,29,58,45,152,95,11784,134,77,75,63,323,148,122,68,399,167,55,44
3044,84,62,0,19,0,19,7,11,11,19,11786,0,19,38,53,0,19,0,19,12,15,16,19
3045,1508,280,94,90,68,54,131,97,151,134,11787,125,80,233,134,50,49,134,92,316,143,206,155
3046,940,170,0,21,26,31,106,95,54,37,11788,188,91,91,72,101,60,66,50,232,120,76,57
3047,417,177,0,19,12,45,6,12,10,15,11789,31,38,18,29,77,117,9,16,125,109,129,138
3048,421,126,0,25,0,25,70,59,8,15,11790,45,40,39,41,59,61,110,98,40,32,50,35
3049,530,170,66,55,5,8,66,51,121,78,11791,24,29,23,36,0,25,120,129,70,56,35,34
3050,17,28,0,19,0,19,17,28,0,19,11792,0,19,0,19,0,19,0,19,0,19,0,19
3051,496,158,0,29,17,20,63,49,126,97,11793,53,39,39,32,29,38,13,22,59,50,97,91
3052,0,14,0,14,0,14,0,14,0,14,11794,0,14,0,14,0,14,0,14,0,14,0,14
3053,416,132,8,12,6,9,71,51,84,62,11795,49,32,38,30,28,44,37,57,32,23,63,47
3054,263,127,35,55,34,40,0,14,76,83,11796,0,14,31,37,20,24,9,14,50,44,8,12
3055,406,94,15,20,0,19,13,15,59,49,11797,37,32,0,19,15,18,18,24,157,69,92,75
3056,1913,358,63,76,85,67,489,250,273,146,11801,86,47,149,105,156,88,123,83,398,183,91,64
3057,654,185,10,11,27,36,63,57,25,26,11803,98,61,38,34,23,26,58,61,169,114,143,92
3058,154,93,9,14,0,14,0,14,0,14,11804,19,30,32,39,0,14,34,50,37,45,23,38
3059,3603,588,137,122,164,82,295,212,379,206,11901,247,163,375,324,194,96,281,163,1163,358,368,159
3060,57,62,0,14,0,14,0,14,30,46,11930,0,14,0,14,0,14,0,14,0,14,27,43
3061,13,20,0,14,0,14,13,20,0,14,11931,0,14,0,14,0,14,0,14,0,14,0,14
3062,34,53,0,14,0,14,0,14,0,14,11932,0,14,0,14,0,14,0,14,0,14,34,53
3063,462,203,0,19,21,28,8,12,21,33,11933,120,45,130,144,78,95,0,19,69,77,15,24
3064,133,82,0,19,0,19,36,40,0,19,11934,0,19,0,19,53,67,12,18,22,23,10,16
3065,79,49,0,14,10,17,0,14,0,14,11935,10,17,1,14,0,14,0,14,22,27,36,39
3066,1987,484,10,11,145,100,42,31,270,213,11937,145,119,126,90,53,41,152,139,896,402,148,143
3067,84,54,8,12,14,21,14,22,9,13,11939,0,14,0,14,26,41,6,9,7,11,0,14
3068,540,131,12,21,33,37,45,57,53,50,11940,37,27,64,52,32,28,30,34,225,108,9,15
3069,135,114,0,14,14,23,68,103,0,14,11941,0,14,0,14,0,14,30,44,7,10,16,25
3070,465,202,0,19,54,59,14,22,12,19,11942,124,153,0,19,63,64,15,24,117,99,66,50
3071,822,182,25,37,26,40,35,40,112,91,11944,79,78,67,79,53,70,93,57,215,105,117,87
3072,1105,397,27,34,116,106,249,290,25,29,11946,117,100,119,81,80,101,17,27,199,91,156,135
3073,30,49,0,14,0,14,30,49,0,14,11947,0,14,0,14,0,14,0,14,0,14,0,14
3074,0,14,0,14,0,14,0,14,0,14,11948,0,14,0,14,0,14,0,14,0,14,0,14
3075,700,212,0,21,65,83,73,82,53,46,11949,133,96,14,21,27,32,99,96,218,137,18,29
3076,717,221,99,124,0,21,0,21,31,35,11950,136,104,90,97,15,17,16,19,291,129,39,43
3077,981,214,0,21,28,27,91,89,79,76,11951,81,57,76,53,18,20,46,34,547,152,15,25
3078,278,114,77,103,52,78,0,19,27,31,11952,0,19,0,19,0,19,0,19,122,80,0,19
3079,1783,350,100,105,88,71,83,59,129,73,11953,96,65,122,85,23,27,174,107,771,292,197,152
3080,344,124,10,16,0,14,55,49,25,31,11954,80,59,8,13,17,27,22,24,20,22,107,88
3081,695,135,0,14,19,26,58,88,11,19,11955,45,36,97,84,46,35,92,61,284,128,43,24
3082,7,9,0,14,0,14,0,14,0,14,11956,0,14,0,14,0,14,4,7,3,5,0,14
3083,21,24,0,14,0,14,0,14,0,14,11957,0,14,0,14,0,14,0,14,14,21,7,12
3084,103,81,4,6,0,14,0,14,10,16,11958,0,14,42,64,0,14,35,35,12,18,0,14
3085,63,57,0,14,0,14,12,20,0,14,11959,0,14,0,14,0,14,0,14,51,56,0,14
3086,0,14,0,14,0,14,0,14,0,14,11960,0,14,0,14,0,14,0,14,0,14,0,14
3087,590,202,74,112,104,114,56,45,53,42,11961,43,45,16,20,7,11,37,42,139,68,61,44
3088,15,18,0,14,0,14,0,14,0,14,11962,0,14,0,14,0,14,11,17,0,14,4,6
3089,588,195,22,15,80,107,47,34,37,37,11963,78,61,66,53,94,105,29,26,95,66,40,40
3090,73,103,0,14,0,14,0,14,0,14,11964,0,14,0,14,0,14,0,14,73,103,0,14
3091,0,14,0,14,0,14,0,14,0,14,11965,0,14,0,14,0,14,0,14,0,14,0,14
3092,638,183,1,2,28,27,98,90,15,28,11967,40,47,18,29,39,36,0,25,316,143,83,57
3093,880,230,16,25,48,51,78,54,193,126,11968,14,24,52,50,27,40,9,15,274,137,169,108
3094,0,14,0,14,0,14,0,14,0,14,11970,0,14,0,14,0,14,0,14,0,14,0,14
3095,383,174,0,19,0,19,66,95,60,91,11971,71,57,0,19,46,58,33,35,50,67,57,57
3096,77,108,0,14,0,14,0,14,0,14,11972,0,14,0,14,0,14,0,14,77,108,0,14
3097,0,14,0,14,0,14,0,14,0,14,11973,0,14,0,14,0,14,0,14,0,14,0,14
3098,16,27,0,14,0,14,0,14,0,14,11975,0,14,0,14,0,14,0,14,16,27,0,14
3099,89,73,13,23,0,14,0,14,31,37,11976,0,14,6,9,0,14,39,62,0,14,0,14
3100,62,38,0,14,0,14,0,14,14,17,11977,3,5,0,14,0,14,14,21,14,23,17,18
3101,201,69,1,3,24,18,3,4,0,14,11978,37,36,6,9,11,17,38,48,43,35,38,43
3102,776,390,11,16,0,19,18,28,94,70,11980,62,48,30,44,10,18,36,57,503,385,12,18
3103,10,15,0,14,0,14,0,14,0,14,12007,0,14,10,15,0,14,0,14,0,14,0,14
